"","pIC50","Molecule.ChEMBL.ID","Molecule.Name","Molecule.Max.Phase","Molecular.Weight","X.RO5.Violations","AlogP","Compound.Key","Smiles","Standard.Type","Standard.Relation","Standard.Value","Standard.Units","pChEMBL.Value","Data.Validity.Comment","Comment","Uo.Units","Ligand.Efficiency.BEI","Ligand.Efficiency.LE","Ligand.Efficiency.LLE","Ligand.Efficiency.SEI","Potential.Duplicate","Assay.ChEMBL.ID","Assay.Description","Assay.Type","BAO.Format.ID","BAO.Label","Assay.Organism","Assay.Tissue.ChEMBL.ID","Assay.Tissue.Name","Assay.Cell.Type","Assay.Subcellular.Fraction","Target.ChEMBL.ID","Target.Name","Target.Organism","Target.Type","Document.ChEMBL.ID","Source.ID","Source.Description","Document.Journal","Document.Year","Cell.ChEMBL.ID","activity"
"337",7.22184874961636,"CHEMBL2322374","",0,490.61,"1","5.43","9","Cc1ccc(-c2nc3cc(N4CCCC4)ncc3[nH]2)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1","IC50","'='",60,"nM",7.22,"","","UO_0000065",14.72,"0.27","1.79","8.12","True","CHEMBL2328957","Inhibition of human FASN assessed as release of co-enzyme A","B","BAO_0000357","single protein format","Homo sapiens","None","None","None","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL2321667",1,"Scientific Literature","ACS Med. Chem. Lett.",2013,"None","1"
"338",7.69897000433602,"CHEMBL3666602","",0,493.66,"1","5.53","BDBM137320","Cc1cc(C2CCC2)c(-c2nc3c([nH]2)CN(C)CC3)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1","IC50","'='",20,"nM",7.7,"","271146","UO_0000065",15.6,"0.28","2.17","10.13","False","CHEMBL3705868","Biochemical Assay: The FASN enzyme was isolated from SKBr3 cells. SKBr3 is a human breast cancer cell-line with high levels of FASN expression. It is estimated that FASN comprises about 25% of the cytosolic proteins in this cell line. SKBr3 cells were homogenized in a dounce homogenizer then centrifuged for 15 minutes at 4C. to remove particulate matter. The supernatant was then analyzed for protein content, diluted to the appropriate concentration, and used to measure FASN activity. The presence of FASN was confirmed by western blot analysis. A similar method for isolation of FASN from SKBr3 cells is described in Teresa, P. et al. (Clin. Cancer Res. 2009; 15(24), 7608-7615).FASN activity of the SKBr3 cell extract was determined by measuring either NADPH oxidation or the amount of thiol-containing coenzyme A (CoA) released during the fatty acid synthase reaction. The dye CPM (7-diethylamino-3-(4̢-maleimidyl-phenyl)-4-methylcoumarin) contains a thiol reactive group that increases its fluorescence emission.","B","BAO_0000219","cell-based format","None","None","None","Cancer cell lines","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL3638966",37,"BindingDB Database","",2014,"CHEMBL3307923","1"
"339",8,"CHEMBL3666601","",0,498.6,"1","5.70","BDBM137319","Cc1cc(C2CCC2)c(-c2nc3c([nH]2)COCC3)cc1C(=O)N1CCC(F)(c2ccc(C#N)cc2)CC1","IC50","'='",10,"nM",8,"","271145","UO_0000065",16.04,"0.30","2.30","9.75","False","CHEMBL3705868","Biochemical Assay: The FASN enzyme was isolated from SKBr3 cells. SKBr3 is a human breast cancer cell-line with high levels of FASN expression. It is estimated that FASN comprises about 25% of the cytosolic proteins in this cell line. SKBr3 cells were homogenized in a dounce homogenizer then centrifuged for 15 minutes at 4C. to remove particulate matter. The supernatant was then analyzed for protein content, diluted to the appropriate concentration, and used to measure FASN activity. The presence of FASN was confirmed by western blot analysis. A similar method for isolation of FASN from SKBr3 cells is described in Teresa, P. et al. (Clin. Cancer Res. 2009; 15(24), 7608-7615).FASN activity of the SKBr3 cell extract was determined by measuring either NADPH oxidation or the amount of thiol-containing coenzyme A (CoA) released during the fatty acid synthase reaction. The dye CPM (7-diethylamino-3-(4̢-maleimidyl-phenyl)-4-methylcoumarin) contains a thiol reactive group that increases its fluorescence emission.","B","BAO_0000219","cell-based format","None","None","None","Cancer cell lines","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL3638966",37,"BindingDB Database","",2014,"CHEMBL3307923","1"
"340",6.83564714421556,"CHEMBL3657589","",0,467.57,"0","4.18","BDBM136952","CC(=O)N1CCc2nc(-c3cc(C(=O)N4CCC(c5ccc(C#N)cc5)CC4)ccc3C)[nH]c2C1","IC50","'='",146,"nM",6.84,"","270762","UO_0000065",14.62,"0.27","2.66","7.34","False","CHEMBL3705868","Biochemical Assay: The FASN enzyme was isolated from SKBr3 cells. SKBr3 is a human breast cancer cell-line with high levels of FASN expression. It is estimated that FASN comprises about 25% of the cytosolic proteins in this cell line. SKBr3 cells were homogenized in a dounce homogenizer then centrifuged for 15 minutes at 4C. to remove particulate matter. The supernatant was then analyzed for protein content, diluted to the appropriate concentration, and used to measure FASN activity. The presence of FASN was confirmed by western blot analysis. A similar method for isolation of FASN from SKBr3 cells is described in Teresa, P. et al. (Clin. Cancer Res. 2009; 15(24), 7608-7615).FASN activity of the SKBr3 cell extract was determined by measuring either NADPH oxidation or the amount of thiol-containing coenzyme A (CoA) released during the fatty acid synthase reaction. The dye CPM (7-diethylamino-3-(4̢-maleimidyl-phenyl)-4-methylcoumarin) contains a thiol reactive group that increases its fluorescence emission.","B","BAO_0000219","cell-based format","None","None","None","Cancer cell lines","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL3638966",37,"BindingDB Database","",2014,"CHEMBL3307923","1"
"341",6.44369749923271,"CHEMBL3657592","",0,458.54,"0","4.80","BDBM136955","Cc1cc(C)c(-c2nc3c([nH]2)COCC3)cc1C(=O)N1CCC(c2ccc(C#N)c(F)c2)CC1","IC50","'='",360,"nM",6.44,"","270765","UO_0000065",14.05,"0.26","1.64","7.86","False","CHEMBL3705868","Biochemical Assay: The FASN enzyme was isolated from SKBr3 cells. SKBr3 is a human breast cancer cell-line with high levels of FASN expression. It is estimated that FASN comprises about 25% of the cytosolic proteins in this cell line. SKBr3 cells were homogenized in a dounce homogenizer then centrifuged for 15 minutes at 4C. to remove particulate matter. The supernatant was then analyzed for protein content, diluted to the appropriate concentration, and used to measure FASN activity. The presence of FASN was confirmed by western blot analysis. A similar method for isolation of FASN from SKBr3 cells is described in Teresa, P. et al. (Clin. Cancer Res. 2009; 15(24), 7608-7615).FASN activity of the SKBr3 cell extract was determined by measuring either NADPH oxidation or the amount of thiol-containing coenzyme A (CoA) released during the fatty acid synthase reaction. The dye CPM (7-diethylamino-3-(4̢-maleimidyl-phenyl)-4-methylcoumarin) contains a thiol reactive group that increases its fluorescence emission.","B","BAO_0000219","cell-based format","None","None","None","Cancer cell lines","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL3638966",37,"BindingDB Database","",2014,"CHEMBL3307923","1"
"342",7.30102999566398,"CHEMBL3657593","",0,546.7,"1","3.75","BDBM136956","Cc1cc(C)c(-c2nc3c([nH]2)CN(S(=O)(=O)N(C)C)CC3)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1","IC50","'='",50,"nM",7.3,"","270766","UO_0000065",13.35,"0.26","3.55","6.44","False","CHEMBL3705868","Biochemical Assay: The FASN enzyme was isolated from SKBr3 cells. SKBr3 is a human breast cancer cell-line with high levels of FASN expression. It is estimated that FASN comprises about 25% of the cytosolic proteins in this cell line. SKBr3 cells were homogenized in a dounce homogenizer then centrifuged for 15 minutes at 4C. to remove particulate matter. The supernatant was then analyzed for protein content, diluted to the appropriate concentration, and used to measure FASN activity. The presence of FASN was confirmed by western blot analysis. A similar method for isolation of FASN from SKBr3 cells is described in Teresa, P. et al. (Clin. Cancer Res. 2009; 15(24), 7608-7615).FASN activity of the SKBr3 cell extract was determined by measuring either NADPH oxidation or the amount of thiol-containing coenzyme A (CoA) released during the fatty acid synthase reaction. The dye CPM (7-diethylamino-3-(4̢-maleimidyl-phenyl)-4-methylcoumarin) contains a thiol reactive group that increases its fluorescence emission.","B","BAO_0000219","cell-based format","None","None","None","Cancer cell lines","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL3638966",37,"BindingDB Database","",2014,"CHEMBL3307923","1"
"343",6.76955107862173,"CHEMBL3661631","",0,458.54,"0","4.74","BDBM136959","Cc1cc(C)c(-c2nc3c([nH]2)COCC3)cc1C(=O)N1CCC(F)(c2ccc(C#N)cc2)CC1","IC50","'='",170,"nM",6.77,"","270769","UO_0000065",14.76,"0.27","2.03","8.25","False","CHEMBL3705868","Biochemical Assay: The FASN enzyme was isolated from SKBr3 cells. SKBr3 is a human breast cancer cell-line with high levels of FASN expression. It is estimated that FASN comprises about 25% of the cytosolic proteins in this cell line. SKBr3 cells were homogenized in a dounce homogenizer then centrifuged for 15 minutes at 4C. to remove particulate matter. The supernatant was then analyzed for protein content, diluted to the appropriate concentration, and used to measure FASN activity. The presence of FASN was confirmed by western blot analysis. A similar method for isolation of FASN from SKBr3 cells is described in Teresa, P. et al. (Clin. Cancer Res. 2009; 15(24), 7608-7615).FASN activity of the SKBr3 cell extract was determined by measuring either NADPH oxidation or the amount of thiol-containing coenzyme A (CoA) released during the fatty acid synthase reaction. The dye CPM (7-diethylamino-3-(4̢-maleimidyl-phenyl)-4-methylcoumarin) contains a thiol reactive group that increases its fluorescence emission.","B","BAO_0000219","cell-based format","None","None","None","Cancer cell lines","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL3638966",37,"BindingDB Database","",2014,"CHEMBL3307923","1"
"344",7.34678748622466,"CHEMBL3661636","",0,490.61,"1","5.34","BDBM136964","Cc1cc(C)c(-c2nc3cc(N4CCC4)ncc3[nH]2)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1","IC50","'='",45,"nM",7.35,"","270779","UO_0000065",14.97,"0.27","2.01","8.26","False","CHEMBL3705868","Biochemical Assay: The FASN enzyme was isolated from SKBr3 cells. SKBr3 is a human breast cancer cell-line with high levels of FASN expression. It is estimated that FASN comprises about 25% of the cytosolic proteins in this cell line. SKBr3 cells were homogenized in a dounce homogenizer then centrifuged for 15 minutes at 4C. to remove particulate matter. The supernatant was then analyzed for protein content, diluted to the appropriate concentration, and used to measure FASN activity. The presence of FASN was confirmed by western blot analysis. A similar method for isolation of FASN from SKBr3 cells is described in Teresa, P. et al. (Clin. Cancer Res. 2009; 15(24), 7608-7615).FASN activity of the SKBr3 cell extract was determined by measuring either NADPH oxidation or the amount of thiol-containing coenzyme A (CoA) released during the fatty acid synthase reaction. The dye CPM (7-diethylamino-3-(4̢-maleimidyl-phenyl)-4-methylcoumarin) contains a thiol reactive group that increases its fluorescence emission.","B","BAO_0000219","cell-based format","None","None","None","Cancer cell lines","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL3638966",37,"BindingDB Database","",2014,"CHEMBL3307923","1"
"345",7.09691001300806,"CHEMBL3661642","",0,511.03,"2","5.77","BDBM136971","N#Cc1ccc(C2CCN(C(=O)c3cc(-c4nc5cc(N6CCCC6)ncc5[nH]4)ccc3Cl)CC2)cc1","IC50","'='",80,"nM",7.1,"","270792","UO_0000065",13.89,"0.26","1.33","7.98","False","CHEMBL3705868","Biochemical Assay: The FASN enzyme was isolated from SKBr3 cells. SKBr3 is a human breast cancer cell-line with high levels of FASN expression. It is estimated that FASN comprises about 25% of the cytosolic proteins in this cell line. SKBr3 cells were homogenized in a dounce homogenizer then centrifuged for 15 minutes at 4C. to remove particulate matter. The supernatant was then analyzed for protein content, diluted to the appropriate concentration, and used to measure FASN activity. The presence of FASN was confirmed by western blot analysis. A similar method for isolation of FASN from SKBr3 cells is described in Teresa, P. et al. (Clin. Cancer Res. 2009; 15(24), 7608-7615).FASN activity of the SKBr3 cell extract was determined by measuring either NADPH oxidation or the amount of thiol-containing coenzyme A (CoA) released during the fatty acid synthase reaction. The dye CPM (7-diethylamino-3-(4̢-maleimidyl-phenyl)-4-methylcoumarin) contains a thiol reactive group that increases its fluorescence emission.","B","BAO_0000219","cell-based format","None","None","None","Cancer cell lines","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL3638966",37,"BindingDB Database","",2014,"CHEMBL3307923","1"
"346",5.6298571529489,"CHEMBL3661645","",0,441.54,"0","4.18","BDBM136974","Cc1ccc(C(=O)N2CCC(c3ccc(C#N)cc3)CC2)cc1-c1nnc(C2CCOC2)[nH]1","IC50","'='",2345,"nM",5.63,"","270796","UO_0000065",12.75,"0.23","1.45","5.93","False","CHEMBL3705868","Biochemical Assay: The FASN enzyme was isolated from SKBr3 cells. SKBr3 is a human breast cancer cell-line with high levels of FASN expression. It is estimated that FASN comprises about 25% of the cytosolic proteins in this cell line. SKBr3 cells were homogenized in a dounce homogenizer then centrifuged for 15 minutes at 4C. to remove particulate matter. The supernatant was then analyzed for protein content, diluted to the appropriate concentration, and used to measure FASN activity. The presence of FASN was confirmed by western blot analysis. A similar method for isolation of FASN from SKBr3 cells is described in Teresa, P. et al. (Clin. Cancer Res. 2009; 15(24), 7608-7615).FASN activity of the SKBr3 cell extract was determined by measuring either NADPH oxidation or the amount of thiol-containing coenzyme A (CoA) released during the fatty acid synthase reaction. The dye CPM (7-diethylamino-3-(4̢-maleimidyl-phenyl)-4-methylcoumarin) contains a thiol reactive group that increases its fluorescence emission.","B","BAO_0000219","cell-based format","None","None","None","Cancer cell lines","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL3638966",37,"BindingDB Database","",2014,"CHEMBL3307923","1"
"347",5.76955107862173,"CHEMBL3661657","",0,482.59,"0","4.75","BDBM136986","Cc1ccc(C(=O)N2CCC(c3ccc(C#N)nc3)CC2)cc1NC(=O)c1ccc(NC(C)C)nc1","IC50","'='",1700,"nM",5.77,"","270809","UO_0000065",11.96,"0.22","1.02","5.20","False","CHEMBL3705868","Biochemical Assay: The FASN enzyme was isolated from SKBr3 cells. SKBr3 is a human breast cancer cell-line with high levels of FASN expression. It is estimated that FASN comprises about 25% of the cytosolic proteins in this cell line. SKBr3 cells were homogenized in a dounce homogenizer then centrifuged for 15 minutes at 4C. to remove particulate matter. The supernatant was then analyzed for protein content, diluted to the appropriate concentration, and used to measure FASN activity. The presence of FASN was confirmed by western blot analysis. A similar method for isolation of FASN from SKBr3 cells is described in Teresa, P. et al. (Clin. Cancer Res. 2009; 15(24), 7608-7615).FASN activity of the SKBr3 cell extract was determined by measuring either NADPH oxidation or the amount of thiol-containing coenzyme A (CoA) released during the fatty acid synthase reaction. The dye CPM (7-diethylamino-3-(4̢-maleimidyl-phenyl)-4-methylcoumarin) contains a thiol reactive group that increases its fluorescence emission.","B","BAO_0000219","cell-based format","None","None","None","Cancer cell lines","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL3638966",37,"BindingDB Database","",2014,"CHEMBL3307923","1"
"348",6.50863830616573,"CHEMBL3661660","",0,499.55,"0","3.62","BDBM136989","Cc1ccc(C(=O)N2CCC(F)(c3ccc(C#N)cn3)CC2)cc1NC(=O)c1cnc(N2CCC2)nc1","IC50","'='",310,"nM",6.51,"","270812","UO_0000065",13.03,"0.24","2.89","5.65","False","CHEMBL3705868","Biochemical Assay: The FASN enzyme was isolated from SKBr3 cells. SKBr3 is a human breast cancer cell-line with high levels of FASN expression. It is estimated that FASN comprises about 25% of the cytosolic proteins in this cell line. SKBr3 cells were homogenized in a dounce homogenizer then centrifuged for 15 minutes at 4C. to remove particulate matter. The supernatant was then analyzed for protein content, diluted to the appropriate concentration, and used to measure FASN activity. The presence of FASN was confirmed by western blot analysis. A similar method for isolation of FASN from SKBr3 cells is described in Teresa, P. et al. (Clin. Cancer Res. 2009; 15(24), 7608-7615).FASN activity of the SKBr3 cell extract was determined by measuring either NADPH oxidation or the amount of thiol-containing coenzyme A (CoA) released during the fatty acid synthase reaction. The dye CPM (7-diethylamino-3-(4̢-maleimidyl-phenyl)-4-methylcoumarin) contains a thiol reactive group that increases its fluorescence emission.","B","BAO_0000219","cell-based format","None","None","None","Cancer cell lines","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL3638966",37,"BindingDB Database","",2014,"CHEMBL3307923","1"
